time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-03-14T14:52:03Z;1;EC:FA:BC:37:51:B9;0;1;0;624;69688
2025-03-14T14:52:22Z;1;80:7D:3A:1F:F5:CA;0;1;0;621;89152
2025-03-14T14:52:32Z;1;EC:FA:BC:37:B0:9A;0;1;0;875;34113
2025-03-14T14:52:42Z;1;EC:FA:BC:37:51:B9;0;1;0;636;43790
2025-03-14T14:53:03Z;1;EC:FA:BC:37:26:43;0;1;0;811;130313
2025-03-14T14:53:11Z;0;DC:4F:22:64:D3:55;1;1;0;5768;137533
2025-03-14T14:53:33Z;1;80:7D:3A:1F:F5:CA;0;1;0;633;205662
2025-03-14T14:53:40Z;1;EC:FA:BC:37:51:B9;0;1;0;648;101841
2025-03-14T14:53:47Z;1;EC:FA:BC:37:26:43;0;1;0;823;109113
2025-03-14T14:53:54Z;1;EC:FA:BC:37:B0:9A;0;1;0;887;116354
2025-03-14T14:54:01Z;0;DC:4F:22:64:D3:55;1;1;0;5780;123591
2025-03-14T14:54:10Z;1;EC:FA:BC:37:B0:9A;0;1;0;899;9743
2025-03-14T14:54:37Z;1;EC:FA:BC:37:51:B9;0;1;0;672;15919
2025-03-14T14:54:50Z;1;EC:FA:BC:37:26:43;0;1;0;847;29185
2025-03-14T14:55:00Z;1;80:7D:3A:1F:F5:CA;0;1;0;657;38979
2025-03-14T14:55:05Z;0;DC:4F:22:64:D3:55;1;1;0;5804;64167
2025-03-14T14:55:17Z;1;EC:FA:BC:37:B0:9A;0;1;0;911;56350
2025-03-14T14:55:29Z;1;EC:FA:BC:37:51:B9;0;1;0;684;35317
2025-03-14T14:55:46Z;1;EC:FA:BC:37:26:43;0;1;0;859;52816
2025-03-14T14:55:49Z;0;DC:4F:22:64:D3:55;1;1;0;5816;55330
2025-03-14T14:56:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;669;72408
2025-03-14T14:56:16Z;1;EC:FA:BC:37:B0:9A;0;1;0;923;82178
2025-03-14T14:56:33Z;1;EC:FA:BC:37:51:B9;0;1;0;696;99758
2025-03-14T14:56:46Z;1;EC:FA:BC:37:26:43;0;1;0;877;19541
2025-03-14T14:56:50Z;1;EC:FA:BC:37:26:43;1;1;0;871;116826
2025-03-14T14:56:52Z;1;80:7D:3A:1F:F5:CA;0;1;0;681;25771
2025-03-14T14:56:58Z;1;EC:FA:BC:37:26:43;1;1;0;872;124127
2025-03-14T14:57:09Z;1;EC:FA:BC:37:B0:9A;1;1;0;935;43260
2025-03-14T14:57:10Z;0;DC:4F:22:64:D3:55;1;1;0;5828;136647
2025-03-14T14:57:26Z;1;EC:FA:BC:37:51:B9;0;1;0;718;11239
2025-03-14T14:57:36Z;0;DC:4F:22:64:D3:55;1;1;0;5840;70036
2025-03-14T14:57:37Z;1;EC:FA:BC:37:26:43;0;1;0;889;22375
2025-03-14T14:57:43Z;1;EC:FA:BC:37:51:B9;1;1;0;715;77303
2025-03-14T14:57:58Z;1;80:7D:3A:1F:F5:CA;0;1;0;693;27053
2025-03-14T14:58:05Z;1;EC:FA:BC:37:B0:9A;0;1;0;947;34305
2025-03-14T14:58:15Z;0;DC:4F:22:64:D3:55;1;1;0;5852;44136
2025-03-14T14:58:35Z;1;EC:FA:BC:37:51:B9;0;1;0;730;80745
2025-03-14T14:58:42Z;1;EC:FA:BC:37:26:43;0;1;0;901;88013
2025-03-14T14:58:56Z;1;EC:FA:BC:37:51:B9;0;1;0;742;6294
2025-03-14T14:59:06Z;1;EC:FA:BC:37:26:43;0;1;0;913;16416
2025-03-14T14:59:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;705;105094
2025-03-14T14:59:19Z;1;EC:FA:BC:37:B0:9A;0;1;0;959;124536
2025-03-14T14:59:33Z;0;DC:4F:22:64:D3:55;1;1;0;5864;139003
2025-03-14T14:59:44Z;0;DC:4F:22:64:D3:55;1;1;0;5876;54495
2025-03-14T14:59:51Z;1;EC:FA:BC:37:51:B9;0;1;0;754;61742
2025-03-14T15:00:11Z;1;80:7D:3A:1F:F5:CA;0;1;0;717;82184
2025-03-14T15:00:21Z;1;EC:FA:BC:37:26:43;0;1;0;925;91915
2025-03-14T15:00:22Z;1;EC:FA:BC:37:51:B9;0;1;0;766;15229
2025-03-14T15:00:29Z;0;DC:4F:22:64:D3:55;1;1;0;5888;22480
2025-03-14T15:00:39Z;1;EC:FA:BC:37:B0:9A;0;1;0;983;32240
2025-03-14T15:00:46Z;1;EC:FA:BC:37:26:43;0;1;0;937;39476
2025-03-14T15:00:56Z;1;80:7D:3A:1F:F5:CA;0;1;0;729;49249
2025-03-14T15:01:28Z;1;EC:FA:BC:37:51:B9;0;1;0;778;80849
2025-03-14T15:01:36Z;0;DC:4F:22:64:D3:55;1;1;0;5900;85667
2025-03-14T15:01:47Z;1;EC:FA:BC:37:26:43;0;1;0;949;100288
2025-03-14T15:01:50Z;1;80:7D:3A:1F:F5:CA;0;1;0;741;19182
2025-03-14T15:01:54Z;1;EC:FA:BC:37:B0:9A;0;1;0;995;107535
2025-03-14T15:02:04Z;1;EC:FA:BC:37:51:B9;0;1;0;790;33921
2025-03-14T15:02:14Z;0;DC:4F:22:64:D3:55;1;1;0;5912;43670
2025-03-14T15:02:24Z;1;EC:FA:BC:37:26:43;0;1;0;961;53386
2025-03-14T15:02:41Z;1;EC:FA:BC:37:B0:9A;0;1;0;1007;70356
2025-03-14T15:02:57Z;1;EC:FA:BC:37:51:B9;0;1;0;802;87050
2025-03-14T15:03:14Z;1;80:7D:3A:1F:F5:CA;0;1;0;753;103713
2025-03-14T15:03:22Z;1;EC:FA:BC:37:51:B9;0;1;0;814;23778
2025-03-14T15:03:24Z;0;DC:4F:22:64:D3:55;1;1;0;5924;113475
2025-03-14T15:03:33Z;1;EC:FA:BC:37:B0:9A;0;1;0;1019;33998
2025-03-14T15:03:40Z;0;DC:4F:22:64:D3:55;1;1;0;5936;20816
2025-03-14T15:03:41Z;1;EC:FA:BC:37:26:43;0;1;0;973;130449
2025-03-14T15:03:45Z;1;80:7D:3A:1F:F5:CA;0;1;0;765;25846
2025-03-14T15:04:02Z;1;EC:FA:BC:37:26:43;0;1;0;985;43397
2025-03-14T15:04:14Z;1;EC:FA:BC:37:51:B9;0;1;0;826;55657
2025-03-14T15:04:24Z;1;EC:FA:BC:37:B0:9A;0;1;0;1031;65477
2025-03-14T15:04:34Z;1;EC:FA:BC:37:26:43;0;1;0;997;9232
2025-03-14T15:04:41Z;1;80:7D:3A:1F:F5:CA;0;1;0;777;16585
2025-03-14T15:04:56Z;0;DC:4F:22:64:D3:55;1;1;0;5948;117229
2025-03-14T15:05:18Z;1;EC:FA:BC:37:51:B9;0;1;0;838;119153
2025-03-14T15:05:25Z;1;EC:FA:BC:37:B0:9A;0;1;0;1043;60509
2025-03-14T15:05:42Z;0;DC:4F:22:64:D3:55;1;1;0;5960;77924
2025-03-14T15:05:52Z;1;EC:FA:BC:37:26:43;0;1;0;1009;87663
2025-03-14T15:05:59Z;1;EC:FA:BC:37:51:B9;0;1;0;850;94899
2025-03-14T15:06:04Z;1;EC:FA:BC:37:B0:9A;0;1;0;1055;5039
2025-03-14T15:06:14Z;1;80:7D:3A:1F:F5:CA;0;1;0;789;109877
2025-03-14T15:06:15Z;1;EC:FA:BC:37:26:43;0;1;0;1021;15594
2025-03-14T15:06:25Z;1;EC:FA:BC:37:51:B9;0;1;0;862;25911
2025-03-14T15:06:36Z;0;DC:4F:22:64:D3:55;1;1;0;5972;131561
2025-03-14T15:06:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;801;53476
2025-03-14T15:06:58Z;1;EC:FA:BC:37:51:B9;0;1;0;874;3923
2025-03-14T15:07:04Z;1;EC:FA:BC:37:B0:9A;0;1;0;1067;11123
2025-03-14T15:07:05Z;0;DC:4F:22:64:D3:55;1;1;0;5984;65421
2025-03-14T15:07:19Z;1;EC:FA:BC:37:26:43;0;1;0;1033;79961
2025-03-14T15:07:34Z;0;DC:4F:22:64:D3:55;1;1;0;5996;41587
2025-03-14T15:07:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;813;44366
2025-03-14T15:07:54Z;1;EC:FA:BC:37:26:43;0;1;0;1045;61445
2025-03-14T15:08:01Z;1;EC:FA:BC:37:51:B9;0;1;0;886;68694
2025-03-14T15:08:19Z;1;EC:FA:BC:37:B0:9A;0;1;0;1079;86054
2025-03-14T15:08:43Z;0;DC:4F:22:64:D3:55;1;1;0;6008;110574
2025-03-14T15:08:51Z;1;EC:FA:BC:37:26:43;0;1;0;1057;117813
2025-03-14T15:08:55Z;1;EC:FA:BC:37:B0:9A;0;1;0;1091;23755
2025-03-14T15:08:58Z;1;EC:FA:BC:37:51:B9;0;1;0;898;125125
2025-03-14T15:09:10Z;0;DC:4F:22:64:D3:55;1;1;0;6020;39045
2025-03-14T15:09:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;825;141452
2025-03-14T15:09:20Z;1;EC:FA:BC:37:51:B9;0;1;0;910;49097
2025-03-14T15:09:27Z;1;EC:FA:BC:37:26:43;0;1;0;1069;56380
2025-03-14T15:09:46Z;1;EC:FA:BC:37:B0:9A;0;1;0;1103;15554
2025-03-14T15:09:58Z;1;EC:FA:BC:37:51:B9;0;1;0;922;26815
2025-03-14T15:10:01Z;1;80:7D:3A:1F:F5:CA;0;1;0;837;90434
2025-03-14T15:10:05Z;0;DC:4F:22:64:D3:55;1;1;0;6032;34063
2025-03-14T15:10:12Z;1;EC:FA:BC:37:26:43;0;1;0;1081;41294
2025-03-14T15:10:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;849;17224
2025-03-14T15:10:44Z;1;EC:FA:BC:37:B0:9A;0;1;0;1115;30375
2025-03-14T15:10:51Z;1;EC:FA:BC:37:51:B9;0;1;0;934;37970
2025-03-14T15:10:57Z;1;EC:FA:BC:37:26:43;0;1;0;1093;43333
2025-03-14T15:11:16Z;0;DC:4F:22:64:D3:55;1;1;0;6044;105098
2025-03-14T15:11:32Z;1;EC:FA:BC:37:51:B9;0;1;0;946;78643
2025-03-14T15:11:39Z;1;80:7D:3A:1F:F5:CA;0;1;0;861;85924
2025-03-14T15:11:51Z;0;DC:4F:22:64:D3:55;1;1;0;6056;97850
2025-03-14T15:12:01Z;1;EC:FA:BC:37:B0:9A;0;1;0;1127;107300
2025-03-14T15:12:10Z;1;EC:FA:BC:37:51:B9;0;1;0;958;21529
2025-03-14T15:12:22Z;1;EC:FA:BC:37:26:43;0;1;0;1117;33333
2025-03-14T15:12:29Z;0;DC:4F:22:64:D3:55;1;1;0;6068;40563
2025-03-14T15:12:43Z;1;80:7D:3A:1F:F5:CA;0;1;0;873;69811
2025-03-14T15:12:51Z;1;EC:FA:BC:37:B0:9A;0;1;0;1139;77103
2025-03-14T15:13:13Z;1;EC:FA:BC:37:51:B9;0;1;0;970;99118
2025-03-14T15:13:25Z;1;EC:FA:BC:37:26:43;0;1;0;1129;111380
2025-03-14T15:13:35Z;1;EC:FA:BC:37:51:B9;0;1;0;982;9474
2025-03-14T15:13:56Z;1;EC:FA:BC:37:B0:9A;0;1;0;1151;142850
2025-03-14T15:13:59Z;1;EC:FA:BC:37:26:43;0;1;0;1141;33158
2025-03-14T15:14:11Z;0;DC:4F:22:64:D3:55;1;1;0;6092;45429
2025-03-14T15:14:36Z;1;80:7D:3A:1F:F5:CA;0;1;0;897;41262
2025-03-14T15:14:43Z;1;EC:FA:BC:37:51:B9;0;1;0;994;76755
2025-03-14T15:14:54Z;1;EC:FA:BC:37:26:43;0;1;0;1153;58405
2025-03-14T15:14:56Z;0;DC:4F:22:64:D3:55;1;1;0;6104;60885
2025-03-14T15:15:15Z;1;EC:FA:BC:37:51:B9;0;1;0;1006;80085
2025-03-14T15:15:26Z;1;80:7D:3A:1F:F5:CA;0;1;0;909;13127
2025-03-14T15:15:32Z;1;EC:FA:BC:37:B0:9A;0;1;0;1175;97132
2025-03-14T15:15:34Z;1;EC:FA:BC:37:26:43;0;1;0;1165;20628
2025-03-14T15:15:44Z;0;DC:4F:22:64:D3:55;1;1;0;6116;30398
2025-03-14T15:16:01Z;1;EC:FA:BC:37:51:B9;0;1;0;1018;47408
2025-03-14T15:16:25Z;1;EC:FA:BC:37:B0:9A;0;1;0;1187;71693
2025-03-14T15:16:32Z;1;EC:FA:BC:37:26:43;0;1;0;1177;78947
2025-03-14T15:16:42Z;0;DC:4F:22:64:D3:55;1;1;0;6128;88726
2025-03-14T15:16:49Z;1;80:7D:3A:1F:F5:CA;0;1;0;921;95985
2025-03-14T15:17:06Z;1;EC:FA:BC:37:51:B9;0;1;0;1030;113026
2025-03-14T15:17:20Z;1;80:7D:3A:1F:F5:CA;0;1;0;933;4525
2025-03-14T15:17:21Z;1;EC:FA:BC:37:26:43;0;1;0;1189;127773
2025-03-14T15:17:28Z;1;EC:FA:BC:37:B0:9A;0;1;0;1199;134994
2025-03-14T15:17:36Z;0;DC:4F:22:64:D3:55;1;1;0;6140;142266
2025-03-14T15:17:49Z;1;EC:FA:BC:37:26:43;0;1;0;1201;33520
2025-03-14T15:17:52Z;1;EC:FA:BC:37:51:B9;0;1;0;1042;159227
2025-03-14T15:17:57Z;0;DC:4F:22:64:D3:55;1;1;0;6152;40800
2025-03-14T15:18:06Z;1;EC:FA:BC:37:B0:9A;0;1;0;1211;50565
2025-03-14T15:18:21Z;1;EC:FA:BC:37:51:B9;0;1;0;1054;65033
2025-03-14T15:18:38Z;1;80:7D:3A:1F:F5:CA;0;1;0;945;82049
2025-03-14T15:18:53Z;1;EC:FA:BC:37:B0:9A;0;1;0;1223;9496
2025-03-14T15:18:58Z;1;EC:FA:BC:37:26:43;0;1;0;1213;101862
2025-03-14T15:19:00Z;0;DC:4F:22:64:D3:55;1;1;0;6164;104330
2025-03-14T15:19:10Z;1;EC:FA:BC:37:51:B9;0;1;0;1066;114064
2025-03-14T15:19:25Z;1;80:7D:3A:1F:F5:CA;0;1;0;957;41076
2025-03-14T15:19:37Z;1;EC:FA:BC:37:26:43;0;1;0;1225;53082
2025-03-14T15:19:44Z;1;EC:FA:BC:37:51:B9;0;1;0;1078;60383
2025-03-14T15:19:51Z;0;DC:4F:22:64:D3:55;1;1;0;6176;67621
2025-03-14T15:20:18Z;1;EC:FA:BC:37:B0:9A;0;1;0;1235;94441
2025-03-14T15:20:38Z;1;EC:FA:BC:37:26:43;0;1;0;1237;113925
2025-03-14T15:20:45Z;1;EC:FA:BC:37:51:B9;0;1;0;1090;121133
2025-03-14T15:20:46Z;1;EC:FA:BC:37:B0:9A;0;1;0;1247;29635
2025-03-14T15:20:57Z;0;DC:4F:22:64:D3:55;1;1;0;6188;133142
2025-03-14T15:20:58Z;1;EC:FA:BC:37:26:43;0;1;0;1249;41795
2025-03-14T15:21:05Z;1;EC:FA:BC:37:51:B9;0;1;0;1102;49002
2025-03-14T15:21:15Z;1;80:7D:3A:1F:F5:CA;0;1;0;981;6934
2025-03-14T15:21:20Z;0;DC:4F:22:64:D3:55;1;1;0;6200;63962
2025-03-14T15:21:27Z;1;EC:FA:BC:37:51:B9;1;1;0;1105;71220
2025-03-14T15:21:37Z;1;EC:FA:BC:37:51:B9;0;1;0;1113;28794
2025-03-14T15:21:45Z;1;EC:FA:BC:37:B0:9A;0;1;0;1259;37333
2025-03-14T15:21:53Z;1;EC:FA:BC:37:26:43;0;1;0;1261;44872
2025-03-14T15:22:25Z;0;DC:4F:22:64:D3:55;1;1;0;6212;77220
2025-03-14T15:22:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;993;89681
2025-03-14T15:22:45Z;1;EC:FA:BC:37:51:B9;0;1;0;1125;96931
2025-03-14T15:22:58Z;1;EC:FA:BC:37:26:43;0;1;0;1273;110231
2025-03-14T15:23:05Z;1;EC:FA:BC:37:51:B9;0;1;0;1137;23844
2025-03-14T15:23:09Z;1;EC:FA:BC:37:B0:9A;1;1;0;1269;173425
2025-03-14T15:23:22Z;1;EC:FA:BC:37:26:43;0;1;0;1285;41040
2025-03-14T15:23:40Z;0;DC:4F:22:64:D3:55;1;1;0;6236;21034
2025-03-14T15:23:49Z;1;EC:FA:BC:37:51:B9;0;1;0;1149;30826
2025-03-14T15:24:10Z;1;EC:FA:BC:37:26:43;0;1;0;1297;51057
2025-03-14T15:24:20Z;1;80:7D:3A:1F:F5:CA;0;1;0;1017;51478
2025-03-14T15:24:35Z;1;EC:FA:BC:37:B0:9A;1;1;0;1293;66035
2025-03-14T15:24:49Z;0;DC:4F:22:64:D3:55;1;1;0;6248;80516
2025-03-14T15:25:01Z;1;EC:FA:BC:37:51:B9;0;1;0;1161;92754
2025-03-14T15:25:13Z;1;EC:FA:BC:37:26:43;0;1;0;1309;104774
2025-03-14T15:25:38Z;0;DC:4F:22:64:D3:55;1;1;0;6260;129014
2025-03-14T15:25:47Z;1;EC:FA:BC:37:B0:9A;1;1;0;1305;138734
2025-03-14T15:25:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;1029;148916
2025-03-14T15:26:05Z;1;EC:FA:BC:37:51:B9;0;1;0;1173;156160
2025-03-14T15:26:10Z;1;80:7D:3A:1F:F5:CA;0;1;0;1041;7008
2025-03-14T15:26:26Z;1;EC:FA:BC:37:26:43;0;1;0;1321;177780
2025-03-14T15:26:28Z;1;EC:FA:BC:37:26:43;0;1;0;1333;26959
2025-03-14T15:26:40Z;0;DC:4F:22:64:D3:55;1;1;0;6284;8250
2025-03-14T15:26:50Z;1;EC:FA:BC:37:51:B9;0;1;0;1197;49831
2025-03-14T15:27:05Z;1;EC:FA:BC:37:B0:9A;1;1;0;1329;33314
2025-03-14T15:27:15Z;1;80:7D:3A:1F:F5:CA;0;1;0;1053;74360
2025-03-14T15:27:19Z;1;EC:FA:BC:37:26:43;0;1;0;1345;47833
2025-03-14T15:27:35Z;0;DC:4F:22:64:D3:55;1;1;0;6296;93870
2025-03-14T15:27:44Z;1;EC:FA:BC:37:51:B9;0;1;0;1209;72154
2025-03-14T15:28:06Z;1;EC:FA:BC:37:B0:9A;1;1;0;1341;125420
2025-03-14T15:28:14Z;1;EC:FA:BC:37:26:43;0;1;0;1357;133359
2025-03-14T15:28:24Z;1;80:7D:3A:1F:F5:CA;0;1;0;1065;143350
2025-03-14T15:28:39Z;1;EC:FA:BC:37:51:B9;0;1;0;1221;157885
2025-03-14T15:28:46Z;0;DC:4F:22:64:D3:55;1;1;0;6308;165147
2025-03-14T15:28:48Z;1;EC:FA:BC:37:26:43;0;1;0;1369;25056
2025-03-14T15:28:55Z;1;EC:FA:BC:37:B0:9A;1;1;0;1353;32708
2025-03-14T15:29:15Z;1;EC:FA:BC:37:51:B9;0;1;0;1233;52367
2025-03-14T15:29:25Z;0;DC:4F:22:64:D3:55;1;1;0;6320;62533
2025-03-14T15:29:32Z;1;80:7D:3A:1F:F5:CA;0;1;0;1077;69728
2025-03-14T15:29:59Z;1;EC:FA:BC:37:26:43;0;1;0;1381;96494
2025-03-14T15:30:02Z;1;80:7D:3A:1F:F5:CA;0;1;0;1089;11455
2025-03-14T15:30:19Z;1;EC:FA:BC:37:51:B9;0;1;0;1245;116386
2025-03-14T15:30:27Z;1;EC:FA:BC:37:B0:9A;1;1;0;1365;123885
2025-03-14T15:30:32Z;1;EC:FA:BC:37:51:B9;0;1;0;1257;29452
2025-03-14T15:30:34Z;0;DC:4F:22:64:D3:55;1;1;0;6332;131134
2025-03-14T15:30:47Z;1;EC:FA:BC:37:B0:9A;1;1;0;1377;43953
2025-03-14T15:30:49Z;0;DC:4F:22:64:D3:55;1;1;0;6344;46448
2025-03-14T15:31:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;1101;63430
2025-03-14T15:31:08Z;1;EC:FA:BC:37:26:43;0;1;0;1393;165186
2025-03-14T15:31:13Z;1;EC:FA:BC:37:26:43;0;1;0;1405;70752
2025-03-14T15:31:32Z;1;EC:FA:BC:37:51:B9;0;1;0;1269;101885
2025-03-14T15:31:43Z;0;DC:4F:22:64:D3:55;1;1;0;6356;100512
2025-03-14T15:31:54Z;1;EC:FA:BC:37:B0:9A;1;1;0;1389;123935
2025-03-14T15:32:05Z;1;EC:FA:BC:37:26:43;0;1;0;1417;122359
2025-03-14T15:32:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;1113;12208
2025-03-14T15:32:12Z;1;EC:FA:BC:37:51:B9;0;1;0;1281;129611
2025-03-14T15:32:31Z;1;EC:FA:BC:37:B0:9A;1;1;0;1401;37778
2025-03-14T15:32:46Z;1;EC:FA:BC:37:51:B9;0;1;0;1293;52614
2025-03-14T15:32:53Z;1;EC:FA:BC:37:26:43;0;1;0;1429;59895
2025-03-14T15:33:20Z;1;80:7D:3A:1F:F5:CA;0;1;0;1125;86656
2025-03-14T15:33:27Z;0;DC:4F:22:64:D3:55;1;1;0;6380;93923
2025-03-14T15:33:39Z;1;EC:FA:BC:37:B0:9A;1;1;0;1413;106124
2025-03-14T15:33:49Z;0;DC:4F:22:64:D3:55;1;1;0;6392;18323
2025-03-14T15:34:01Z;1;EC:FA:BC:37:26:43;0;1;0;1441;127878
2025-03-14T15:34:07Z;1;EC:FA:BC:37:51:B9;0;1;0;1305;243997
2025-03-14T15:34:15Z;1;EC:FA:BC:37:B0:9A;1;1;0;1425;3940
2025-03-14T15:34:17Z;1;EC:FA:BC:37:26:43;0;1;0;1453;46091
2025-03-14T15:34:37Z;0;DC:4F:22:64:D3:55;1;1;0;6404;19003
2025-03-14T15:34:50Z;1;EC:FA:BC:37:51:B9;0;1;0;1329;38232
2025-03-14T15:34:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;1149;37182
2025-03-14T15:35:12Z;1;EC:FA:BC:37:26:43;0;1;0;1465;54235
2025-03-14T15:35:36Z;1;EC:FA:BC:37:B0:9A;1;1;0;1437;78426
2025-03-14T15:35:46Z;0;DC:4F:22:64:D3:55;1;1;0;6416;88183
2025-03-14T15:35:58Z;1;EC:FA:BC:37:51:B9;0;1;0;1341;100377
2025-03-14T15:36:18Z;1;EC:FA:BC:37:26:43;0;1;0;1477;126713
2025-03-14T15:36:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;1161;131593
2025-03-14T15:36:39Z;1;EC:FA:BC:37:B0:9A;1;1;0;1449;141305
2025-03-14T15:36:49Z;0;DC:4F:22:64:D3:55;1;1;0;6428;151015
2025-03-14T15:36:56Z;1;EC:FA:BC:37:51:B9;0;1;0;1353;158256
2025-03-14T15:36:59Z;1;EC:FA:BC:37:B0:9A;0;1;0;1453;160740
2025-03-14T15:37:08Z;1;EC:FA:BC:37:26:43;0;1;0;1489;169713
2025-03-14T15:37:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;1173;191414
2025-03-14T15:37:36Z;0;DC:4F:22:64:D3:55;1;1;0;6440;198655
2025-03-14T15:37:46Z;1;EC:FA:BC:37:51:B9;0;1;0;1365;208634
2025-03-14T15:37:54Z;1;EC:FA:BC:37:B0:9A;0;1;0;1465;215878
2025-03-14T15:38:04Z;1;EC:FA:BC:37:26:43;0;1;0;1501;232151
2025-03-14T15:38:13Z;0;EC:FA:BC:37:B0:9A;1;1;0;1468;235153
2025-03-14T15:38:26Z;0;EC:FA:BC:37:26:43;1;1;0;1507;248383
2025-03-14T15:38:32Z;1;EC:FA:BC:37:51:B9;0;1;0;1377;254433
2025-03-14T15:38:39Z;0;DC:4F:22:64:D3:55;1;1;0;6452;261639
2025-03-14T15:38:47Z;1;80:7D:3A:1F:F5:CA;0;1;0;1185;268880
2025-03-14T15:38:49Z;0;EC:FA:BC:37:51:B9;1;1;0;1382;271352
2025-03-14T15:38:55Z;0;80:7D:3A:1F:F5:CA;1;1;0;1189;277331
2025-03-14T15:39:19Z;0;EC:FA:BC:37:B0:9A;1;1;0;1480;347717
2025-03-14T15:39:20Z;0;EC:FA:BC:37:26:43;1;1;0;1519;302273
2025-03-14T15:39:28Z;0;DC:4F:22:64:D3:55;1;1;0;6464;357466
2025-03-14T15:39:36Z;0;EC:FA:BC:37:51:B9;1;1;0;1394;364763
2025-03-14T15:39:38Z;0;DC:4F:22:64:D3:55;0;1;1;1;367266
2025-03-14T15:39:45Z;0;EC:FA:BC:37:26:43;0;1;1;1526;374498
2025-03-14T15:39:48Z;0;80:7D:3A:1F:F5:CA;0;1;1;1200;376986
2025-03-14T15:39:50Z;0;EC:FA:BC:37:51:B9;0;1;1;1400;379515
2025-03-14T15:39:57Z;0;EC:FA:BC:37:B0:9A;0;1;1;1491;386663
2025-03-19T08:18:50Z;0;EC:FA:BC:37:B0:9A;1;1;0;1;81643
2025-03-19T08:19:11Z;0;EC:FA:BC:37:B0:9A;1;1;0;2;102676
2025-03-19T08:20:27Z;0;DC:4F:22:64:D3:55;1;1;0;14;38676
2025-03-19T08:20:36Z;0;EC:FA:BC:37:26:43;1;1;0;14;48113
2025-03-19T08:20:44Z;0;EC:FA:BC:37:51:B9;1;1;0;14;55518
2025-03-19T08:20:51Z;0;80:7D:3A:1F:F5:CA;1;1;0;14;63054
2025-03-19T08:21:19Z;0;EC:FA:BC:37:B0:9A;1;1;0;26;91063
2025-03-19T08:21:34Z;0;DC:4F:22:64:D3:55;1;1;0;26;106302
2025-03-19T08:21:42Z;0;EC:FA:BC:37:51:B9;1;1;0;26;113892
2025-03-19T08:21:50Z;0;EC:FA:BC:37:26:43;1;1;0;26;121582
2025-03-19T08:22:08Z;0;80:7D:3A:1F:F5:CA;1;1;0;26;140064
2025-03-19T08:22:24Z;1;EC:FA:BC:37:B0:9A;1;1;0;38;155570
2025-03-19T08:22:31Z;0;EC:FA:BC:37:B0:9A;1;1;0;41;163053
2025-03-19T08:22:38Z;0;DC:4F:22:64:D3:55;1;1;0;38;169611
2025-03-19T08:22:45Z;0;EC:FA:BC:37:51:B9;1;1;0;38;177213
2025-03-19T08:22:53Z;0;EC:FA:BC:37:26:43;1;1;0;38;184853
2025-03-19T08:23:24Z;0;80:7D:3A:1F:F5:CA;1;1;0;38;215569
2025-03-19T08:23:39Z;0;EC:FA:BC:37:B0:9A;1;1;0;65;7209
2025-03-19T08:24:15Z;0;EC:FA:BC:37:51:B9;1;1;0;74;41370
2025-03-19T08:24:23Z;0;DC:4F:22:64:D3:55;1;1;0;74;49084
2025-03-19T08:24:38Z;0;EC:FA:BC:37:26:43;1;1;0;74;64288
2025-03-19T08:24:53Z;0;80:7D:3A:1F:F5:CA;1;1;0;62;79377
2025-03-19T08:25:01Z;0;EC:FA:BC:37:B0:9A;1;1;0;77;87088
2025-03-19T08:25:08Z;0;EC:FA:BC:37:51:B9;1;1;0;86;94608
2025-03-19T08:25:31Z;0;EC:FA:BC:37:26:43;1;1;0;86;117529
2025-03-19T08:25:39Z;0;DC:4F:22:64:D3:55;1;1;0;86;125169
2025-03-19T08:25:55Z;0;EC:FA:BC:37:B0:9A;1;1;0;89;141337
2025-03-19T08:26:03Z;0;80:7D:3A:1F:F5:CA;1;1;0;74;149127
2025-03-19T08:26:11Z;0;EC:FA:BC:37:51:B9;1;1;0;98;156882
2025-03-19T08:26:34Z;0;EC:FA:BC:37:26:43;1;1;0;98;180728
2025-03-19T08:26:42Z;0;DC:4F:22:64:D3:55;1;1;0;98;188816
2025-03-19T08:26:58Z;0;EC:FA:BC:37:51:B9;1;1;0;110;204142
2025-03-19T08:27:06Z;0;EC:FA:BC:37:B0:9A;1;1;0;101;212291
2025-03-19T08:27:22Z;0;80:7D:3A:1F:F5:CA;1;1;0;86;228608
2025-03-19T08:27:54Z;0;EC:FA:BC:37:51:B9;1;1;0;134;22451
2025-03-19T08:28:14Z;0;EC:FA:BC:37:26:43;1;1;0;134;42656
2025-03-19T08:28:23Z;0;EC:FA:BC:37:B0:9A;1;1;0;125;50898
