time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-03-14T15:20:28Z;0;EC:FA:BC:37:26:26;1;1;0;7916;104162
2025-03-14T15:21:04Z;0;EC:FA:BC:37:27:C7;1;1;0;1235;140373
2025-03-14T15:21:07Z;0;EC:FA:BC:37:26:26;1;1;0;7928;51513
2025-03-14T15:21:10Z;0;EC:FA:BC:37:27:C7;1;1;0;1247;53979
2025-03-14T15:21:36Z;1;DC:4F:22:64:D2:CF;0;1;0;1593;79696
2025-03-14T15:22:02Z;0;EC:FA:BC:37:26:26;1;1;0;7940;54732
2025-03-14T15:22:10Z;1;DC:4F:22:64:D2:CF;0;1;0;1605;61972
2025-03-14T15:22:17Z;0;EC:FA:BC:37:27:C7;1;1;0;1259;69472
2025-03-14T15:23:08Z;1;DC:4F:22:64:D2:CF;0;1;0;1617;120027
2025-03-14T15:23:15Z;0;EC:FA:BC:37:26:26;1;1;0;7952;127290
2025-03-14T15:23:22Z;0;EC:FA:BC:37:27:C7;1;1;0;1271;134538
2025-03-14T15:23:25Z;0;EC:FA:BC:37:27:C7;1;1;0;1283;6484
2025-03-14T15:23:32Z;0;EC:FA:BC:37:26:26;1;1;0;7964;13855
2025-03-14T15:23:35Z;1;DC:4F:22:64:D2:CF;0;1;0;1629;53691
2025-03-14T15:24:02Z;1;DC:4F:22:64:D2:CF;0;1;0;1641;43835
2025-03-14T15:24:27Z;0;EC:FA:BC:37:27:C7;1;1;0;1295;58755
2025-03-14T15:24:42Z;0;EC:FA:BC:37:26:26;1;1;0;7976;73315
2025-03-14T15:25:16Z;1;DC:4F:22:64:D2:CF;0;1;0;1653;117280
2025-03-14T15:25:23Z;0;EC:FA:BC:37:27:C7;1;1;0;1307;114513
2025-03-14T15:25:30Z;0;EC:FA:BC:37:26:26;1;1;0;7988;121757
2025-03-14T15:26:15Z;1;DC:4F:22:64:D2:CF;0;1;0;1677;13891
2025-03-14T15:26:38Z;0;EC:FA:BC:37:27:C7;1;1;0;1331;36870
2025-03-14T15:26:47Z;0;EC:FA:BC:37:26:26;1;1;0;8012;15853
2025-03-14T15:27:00Z;1;DC:4F:22:64:D2:CF;0;1;0;1689;59772
2025-03-14T15:27:27Z;0;EC:FA:BC:37:27:C7;1;1;0;1343;55120
2025-03-14T15:27:47Z;0;EC:FA:BC:37:26:26;1;1;0;8024;106079
2025-03-14T15:27:54Z;1;DC:4F:22:64:D2:CF;0;1;0;1701;113359
2025-03-14T15:28:37Z;0;EC:FA:BC:37:27:C7;1;1;0;1355;125891
2025-03-14T15:28:56Z;0;EC:FA:BC:37:26:26;1;1;0;8036;174889
2025-03-14T15:29:03Z;0;EC:FA:BC:37:27:C7;1;1;0;1367;40107
2025-03-14T15:29:42Z;1;DC:4F:22:64:D2:CF;0;1;0;1725;79495
2025-03-14T15:29:49Z;0;EC:FA:BC:37:26:26;1;1;0;8048;86733
2025-03-14T15:30:09Z;0;EC:FA:BC:37:26:26;1;1;0;8060;18682
2025-03-14T15:30:12Z;0;EC:FA:BC:37:27:C7;1;1;0;1379;109184
2025-03-14T15:30:25Z;0;EC:FA:BC:37:27:C7;1;1;0;1391;22138
2025-03-14T15:30:41Z;1;DC:4F:22:64:D2:CF;0;1;0;1737;138407
2025-03-14T15:30:43Z;1;DC:4F:22:64:D2:CF;0;1;0;1749;52787
2025-03-14T15:30:56Z;0;EC:FA:BC:37:26:26;1;1;0;8072;53695
2025-03-14T15:31:31Z;0;EC:FA:BC:37:27:C7;1;1;0;1403;88274
2025-03-14T15:31:38Z;1;DC:4F:22:64:D2:CF;0;1;0;1761;95551
2025-03-14T15:31:55Z;0;EC:FA:BC:37:26:26;1;1;0;8084;112631
2025-03-14T15:31:58Z;0;EC:FA:BC:37:27:C7;1;1;0;1415;4637
2025-03-14T15:32:13Z;1;DC:4F:22:64:D2:CF;0;1;0;1773;19853
2025-03-14T15:32:36Z;0;EC:FA:BC:37:26:26;1;1;0;8096;43008
2025-03-14T15:33:03Z;0;EC:FA:BC:37:27:C7;1;1;0;1427;69644
2025-03-14T15:33:10Z;1;DC:4F:22:64:D2:CF;0;1;0;1785;76917
2025-03-14T15:33:51Z;0;EC:FA:BC:37:26:26;1;1;0;8108;118105
2025-03-14T15:34:11Z;1;DC:4F:22:64:D2:CF;0;1;0;1797;138004
2025-03-14T15:34:23Z;0;EC:FA:BC:37:27:C7;1;1;0;1451;11453
2025-03-14T15:34:24Z;0;EC:FA:BC:37:26:26;1;1;0;8120;53328
2025-03-14T15:34:31Z;1;DC:4F:22:64:D2:CF;0;1;0;1809;60633
2025-03-14T15:35:05Z;1;DC:4F:22:64:D2:CF;0;1;0;1821;46995
2025-03-14T15:35:19Z;0;EC:FA:BC:37:26:26;1;1;0;8132;61518
2025-03-14T15:35:27Z;0;EC:FA:BC:37:27:C7;1;1;0;1463;68737
2025-03-14T15:35:53Z;0;DC:4F:22:64:D2:CF;1;1;1;1828;95395
2025-03-14T15:36:13Z;0;EC:FA:BC:37:27:C7;1;1;0;1475;114912
2025-03-14T15:36:20Z;0;EC:FA:BC:37:26:26;1;1;0;8144;122154
2025-03-14T15:37:15Z;0;EC:FA:BC:37:27:C7;1;1;0;1487;176927
2025-03-14T15:37:22Z;0;EC:FA:BC:37:26:26;1;1;0;8156;184153
2025-03-14T15:38:06Z;0;EC:FA:BC:37:27:C7;1;1;0;1499;227893
2025-03-14T15:38:19Z;0;EC:FA:BC:37:26:26;1;1;0;8168;241123
2025-03-14T15:39:01Z;0;EC:FA:BC:37:27:C7;1;1;0;1511;330207
2025-03-14T15:39:08Z;0;EC:FA:BC:37:26:26;1;1;0;8180;290271
2025-03-14T15:39:49Z;0;EC:FA:BC:37:27:C7;1;1;0;1523;331053
2025-03-14T15:39:55Z;0;EC:FA:BC:37:26:26;1;1;0;8192;384194
2025-03-14T15:40:02Z;0;EC:FA:BC:37:26:26;0;1;1;8195;391436
2025-03-14T15:40:05Z;0;DC:4F:22:64:D2:CF;0;1;1;1;393948
2025-03-14T15:40:20Z;0;EC:FA:BC:37:27:C7;0;1;1;1533;361757
2025-03-19T08:19:00Z;0;DC:4F:22:64:D2:CF;1;1;0;1;91663
2025-03-19T08:19:19Z;0;DC:4F:22:64:D2:CF;1;1;0;2;111059
2025-03-19T08:19:55Z;0;EC:FA:BC:37:26:26;1;1;0;2;7050
2025-03-19T08:20:02Z;0;DC:4F:22:64:D2:CF;1;1;0;14;13897
2025-03-19T08:20:59Z;0;EC:FA:BC:37:27:C7;1;1;0;14;70535
2025-03-19T08:21:12Z;0;DC:4F:22:64:D2:CF;1;1;0;26;83396
2025-03-19T08:21:27Z;0;EC:FA:BC:37:26:26;1;1;0;14;98651
2025-03-19T08:21:52Z;0;EC:FA:BC:37:27:C7;1;1;0;26;124234
2025-03-19T08:22:00Z;0;DC:4F:22:64:D2:CF;1;1;0;38;132214
2025-03-19T08:22:16Z;0;EC:FA:BC:37:26:26;1;1;0;26;147694
2025-03-19T08:23:01Z;0;DC:4F:22:64:D2:CF;1;1;0;50;192413
2025-03-19T08:23:08Z;0;EC:FA:BC:37:27:C7;1;1;0;38;199943
2025-03-19T08:23:16Z;0;EC:FA:BC:37:26:26;1;1;0;38;207627
2025-03-19T08:23:47Z;0;EC:FA:BC:37:27:C7;1;1;0;62;15969
2025-03-19T08:24:07Z;0;EC:FA:BC:37:26:26;1;1;0;62;32969
2025-03-19T08:24:30Z;0;DC:4F:22:64:D2:CF;1;1;0;86;56610
2025-03-19T08:24:45Z;0;EC:FA:BC:37:27:C7;1;1;0;74;71768
2025-03-19T08:25:16Z;0;EC:FA:BC:37:26:26;1;1;0;74;102448
2025-03-19T08:25:24Z;0;DC:4F:22:64:D2:CF;1;1;0;98;109978
2025-03-19T08:25:46Z;0;EC:FA:BC:37:27:C7;1;1;0;86;132632
2025-03-19T08:26:19Z;0;DC:4F:22:64:D2:CF;1;1;0;110;164969
2025-03-19T08:26:26Z;0;EC:FA:BC:37:26:26;1;1;0;86;172688
2025-03-19T08:26:50Z;0;EC:FA:BC:37:27:C7;1;1;0;98;196456
2025-03-19T08:27:14Z;0;DC:4F:22:64:D2:CF;1;1;0;122;220489
2025-03-19T08:27:39Z;0;EC:FA:BC:37:27:C7;1;1;0;122;7122
2025-03-19T08:28:03Z;0;DC:4F:22:64:D2:CF;1;1;0;146;31168
2025-03-19T08:28:30Z;0;EC:FA:BC:37:26:26;1;1;0;122;58497
2025-03-19T08:28:46Z;0;EC:FA:BC:37:27:C7;1;1;0;134;74007
2025-03-19T08:29:08Z;0;DC:4F:22:64:D2:CF;1;1;0;158;96608
2025-03-19T08:29:23Z;0;EC:FA:BC:37:26:26;1;1;0;134;111847
2025-03-19T08:29:47Z;0;EC:FA:BC:37:27:C7;1;1;0;146;134965
2025-03-19T08:30:02Z;0;DC:4F:22:64:D2:CF;1;1;0;170;150065
2025-03-19T08:30:28Z;0;EC:FA:BC:37:26:26;1;1;0;146;176247
2025-03-19T08:30:43Z;0;EC:FA:BC:37:27:C7;1;1;0;158;191207
2025-03-19T08:31:01Z;0;DC:4F:22:64:D2:CF;1;1;0;182;209269
2025-03-19T08:31:38Z;0;DC:4F:22:64:D2:CF;1;1;0;1;4586
2025-03-19T08:31:46Z;0;DC:4F:22:64:D2:CF;1;1;0;2;12710
2025-03-19T08:32:27Z;0;EC:FA:BC:37:27:C7;1;1;0;194;53447
2025-03-19T08:32:43Z;0;DC:4F:22:64:D2:CF;1;1;0;14;69076
2025-03-19T08:32:50Z;0;EC:FA:BC:37:26:26;1;1;0;182;76917
2025-03-19T08:33:29Z;0;EC:FA:BC:37:27:C7;1;1;0;206;115749
2025-03-19T08:33:37Z;0;DC:4F:22:64:D2:CF;1;1;0;26;123579
2025-03-19T08:33:53Z;0;EC:FA:BC:37:26:26;1;1;0;194;139399
2025-03-19T08:34:35Z;0;DC:4F:22:64:D2:CF;1;1;0;38;181855
2025-03-19T08:34:43Z;0;EC:FA:BC:37:27:C7;1;1;0;218;189480
2025-03-19T08:34:59Z;0;EC:FA:BC:37:26:26;1;1;0;206;205402
2025-03-19T08:36:01Z;0;EC:FA:BC:37:26:26;1;1;0;230;33401
2025-03-19T08:36:23Z;0;DC:4F:22:64:D2:CF;1;1;0;74;55628
2025-03-19T08:36:31Z;0;EC:FA:BC:37:27:C7;1;1;0;254;63804
2025-03-19T08:36:50Z;0;EC:FA:BC:37:26:26;1;1;0;242;82831
2025-03-19T08:37:17Z;0;DC:4F:22:64:D2:CF;1;1;0;86;109877
2025-03-19T08:37:39Z;0;EC:FA:BC:37:27:C7;1;1;0;266;132067
2025-03-19T08:37:58Z;0;EC:FA:BC:37:26:26;1;1;0;254;150876
2025-03-19T08:38:14Z;0;DC:4F:22:64:D2:CF;1;1;0;98;166506
2025-03-19T08:38:45Z;0;EC:FA:BC:37:27:C7;1;1;0;278;198077
2025-03-19T08:39:02Z;0;DC:4F:22:64:D2:CF;1;1;0;110;214235
2025-03-19T10:17:44Z;1;EC:FA:BC:37:27:C7;0;1;0;711;77405
2025-03-19T10:18:27Z;1;EC:FA:BC:37:27:C7;0;1;0;723;120757
2025-03-19T10:19:06Z;1;EC:FA:BC:37:27:C7;0;1;0;735;159689
2025-03-19T10:19:53Z;1;EC:FA:BC:37:27:C7;0;1;0;747;206226
2025-03-19T10:20:40Z;1;EC:FA:BC:37:27:C7;0;1;0;759;253102
2025-03-19T10:21:32Z;1;EC:FA:BC:37:27:C7;0;1;0;771;305055
2025-03-19T10:22:13Z;1;EC:FA:BC:37:27:C7;0;1;0;783;346090
2025-03-19T10:23:02Z;1;EC:FA:BC:37:27:C7;0;1;0;795;394839
2025-03-19T10:23:50Z;1;EC:FA:BC:37:27:C7;0;1;0;807;443098
2025-03-19T10:24:35Z;1;EC:FA:BC:37:27:C7;0;1;0;819;488145
2025-03-19T10:25:28Z;1;EC:FA:BC:37:27:C7;0;1;0;831;541323
2025-03-19T10:26:07Z;1;EC:FA:BC:37:27:C7;0;1;0;843;580680
2025-03-19T10:26:51Z;1;EC:FA:BC:37:27:C7;0;1;0;855;624523
2025-03-19T10:27:37Z;1;EC:FA:BC:37:27:C7;0;1;0;867;670610
2025-03-19T10:28:29Z;1;EC:FA:BC:37:27:C7;0;1;0;879;722434
2025-03-19T10:29:29Z;1;EC:FA:BC:37:27:C7;0;1;0;891;782007
2025-03-19T10:29:58Z;1;EC:FA:BC:37:27:C7;0;1;0;903;811769
2025-03-19T10:30:48Z;1;EC:FA:BC:37:27:C7;0;1;0;915;861676
2025-03-19T10:31:32Z;1;EC:FA:BC:37:27:C7;0;1;0;927;905005
2025-03-19T10:32:17Z;1;EC:FA:BC:37:27:C7;0;1;0;939;950355
2025-03-19T10:33:07Z;1;EC:FA:BC:37:27:C7;0;1;0;951;1000769
2025-03-19T10:33:56Z;1;EC:FA:BC:37:27:C7;0;1;0;963;1049796
2025-03-19T10:34:53Z;1;EC:FA:BC:37:27:C7;0;1;0;975;1106172
2025-03-19T10:35:30Z;1;EC:FA:BC:37:27:C7;0;1;0;987;1143073
2025-03-19T10:36:13Z;1;EC:FA:BC:37:27:C7;0;1;0;999;1186492
2025-03-19T10:37:07Z;1;EC:FA:BC:37:27:C7;0;1;0;1011;1239960
2025-03-19T10:37:47Z;1;EC:FA:BC:37:27:C7;0;1;0;1023;1280480
2025-03-19T10:38:35Z;1;EC:FA:BC:37:27:C7;0;1;0;1035;1328109
2025-03-19T10:39:21Z;1;EC:FA:BC:37:27:C7;0;1;0;1047;1374044
2025-03-19T10:40:11Z;1;EC:FA:BC:37:27:C7;0;1;0;1059;1423910
2025-03-19T10:40:54Z;1;EC:FA:BC:37:27:C7;0;1;0;1071;1467187
2025-03-19T10:41:41Z;1;EC:FA:BC:37:27:C7;0;1;0;1083;1514395
2025-03-19T10:42:00Z;0;EC:FA:BC:37:26:26;0;1;0;68;1338753
2025-03-19T10:42:10Z;0;EC:FA:BC:37:26:26;0;1;0;71;1348771
2025-03-19T10:42:23Z;1;EC:FA:BC:37:27:C7;0;1;0;1095;1556104
2025-03-19T10:43:06Z;1;EC:FA:BC:37:27:C7;0;1;0;1107;1599744
2025-03-19T10:43:11Z;0;EC:FA:BC:37:26:26;1;1;0;86;1409505
2025-03-19T10:43:26Z;0;EC:FA:BC:37:26:26;0;1;0;87;1424083
2025-03-19T10:43:56Z;1;EC:FA:BC:37:27:C7;0;1;0;1119;1649024
2025-03-19T10:44:16Z;1;EC:FA:BC:37:26:26;0;1;0;102;1474369
2025-03-19T10:44:50Z;1;EC:FA:BC:37:27:C7;0;1;0;1131;1703304
2025-03-19T10:45:26Z;1;EC:FA:BC:37:27:C7;0;1;0;1143;1739111
2025-03-19T10:46:02Z;1;DC:4F:22:64:D2:CF;0;1;0;2228;1774976
2025-03-19T10:46:15Z;1;EC:FA:BC:37:27:C7;0;1;0;1155;1788461
2025-03-19T10:47:01Z;1;EC:FA:BC:37:27:C7;0;1;0;1167;1834636
2025-03-19T10:47:28Z;1;DC:4F:22:64:D2:CF;0;1;0;2252;1861790
2025-03-19T10:47:48Z;1;EC:FA:BC:37:27:C7;0;1;0;1179;1881116
2025-03-19T10:48:34Z;1;EC:FA:BC:37:27:C7;0;1;0;1191;1927332
2025-03-19T10:49:18Z;1;EC:FA:BC:37:27:C7;0;1;0;1203;1971620
2025-03-19T10:50:14Z;1;EC:FA:BC:37:27:C7;0;1;0;1215;2027144
2025-03-19T10:50:51Z;1;EC:FA:BC:37:27:C7;0;1;0;1227;2064461
2025-03-19T10:51:24Z;1;DC:4F:22:64:D2:CF;0;1;0;2312;2097561
2025-03-19T10:51:41Z;1;EC:FA:BC:37:27:C7;0;1;0;1239;2114257
2025-03-19T10:52:24Z;1;EC:FA:BC:37:27:C7;0;1;0;1251;2157135
2025-03-19T10:53:14Z;1;DC:4F:22:64:D2:CF;0;1;0;2348;2207214
2025-03-19T10:53:22Z;1;EC:FA:BC:37:27:C7;0;1;0;1263;2215178
2025-03-19T10:54:01Z;1;DC:4F:22:64:D2:CF;0;1;0;2360;2254095
2025-03-19T10:54:12Z;1;EC:FA:BC:37:27:C7;0;1;0;1275;2264819
2025-03-19T10:54:49Z;1;EC:FA:BC:37:27:C7;0;1;0;1287;2302693
2025-03-19T10:55:19Z;1;DC:4F:22:64:D2:CF;0;1;0;2384;2332329
2025-03-19T10:55:36Z;1;EC:FA:BC:37:27:C7;0;1;0;1299;2348858
2025-03-19T10:55:57Z;1;DC:4F:22:64:D2:CF;0;1;0;0;2370054
2025-03-19T10:56:00Z;1;DC:4F:22:64:D2:CF;0;1;0;1;2373372
2025-03-19T10:56:07Z;1;DC:4F:22:64:D2:CF;0;1;0;2;2379892
2025-03-19T10:56:27Z;1;EC:FA:BC:37:27:C7;0;1;0;1311;2400133
2025-03-19T10:57:09Z;1;EC:FA:BC:37:27:C7;0;1;0;1323;2441980
2025-03-19T10:58:01Z;1;DC:4F:22:64:D2:CF;0;1;0;27;2493849
2025-03-19T10:58:37Z;1;EC:FA:BC:37:27:C7;0;1;0;1347;2530470
2025-03-19T10:59:22Z;1;EC:FA:BC:37:27:C7;0;1;0;1359;2575608
2025-03-19T11:00:20Z;1;EC:FA:BC:37:27:C7;0;1;0;1371;2633696
2025-03-19T11:01:17Z;1;EC:FA:BC:37:27:C7;0;1;0;1402;2690471
2025-03-19T11:02:09Z;1;EC:FA:BC:37:27:C7;0;1;0;1424;2742205
2025-03-19T11:02:18Z;1;DC:4F:22:64:D2:CF;0;1;0;99;2751005
2025-03-19T11:02:57Z;1;EC:FA:BC:37:27:C7;0;1;0;1444;2790481
2025-03-19T11:03:06Z;1;DC:4F:22:64:D2:CF;0;1;0;111;2799326
2025-03-19T11:03:39Z;1;DC:4F:22:64:D2:CF;0;1;0;123;1002729
2025-03-19T11:03:54Z;1;EC:FA:BC:37:27:C7;0;1;0;1470;2847283
2025-03-19T11:04:23Z;1;DC:4F:22:64:D2:CF;0;1;0;135;2875806
2025-03-19T11:04:51Z;1;EC:FA:BC:37:27:C7;0;1;0;1500;2904466
2025-03-19T11:05:56Z;1;EC:FA:BC:37:27:C7;0;1;0;1531;2969442
2025-03-19T11:06:50Z;1;EC:FA:BC:37:27:C7;0;1;0;1553;3023245
2025-03-19T11:07:26Z;1;DC:4F:22:64:D2:CF;0;1;0;183;3058841
2025-03-19T11:07:42Z;1;EC:FA:BC:37:27:C7;0;1;0;1579;3075043
2025-03-19T11:08:39Z;1;EC:FA:BC:37:27:C7;0;1;0;1604;3132138
2025-03-19T11:09:30Z;1;EC:FA:BC:37:27:C7;0;1;0;1631;3182860
2025-03-19T11:10:16Z;1;EC:FA:BC:37:27:C7;0;1;0;1655;3229558
2025-03-19T11:11:20Z;1;EC:FA:BC:37:27:C7;0;1;0;1686;3293726
2025-03-19T11:12:16Z;1;EC:FA:BC:37:27:C7;0;1;0;1716;3349436
2025-03-19T11:13:21Z;1;EC:FA:BC:37:27:C7;0;1;0;1748;3414044
2025-03-19T11:14:19Z;1;EC:FA:BC:37:27:C7;0;1;0;1780;3472677
2025-03-19T11:15:15Z;1;EC:FA:BC:37:27:C7;0;1;0;1808;3528492
2025-03-19T11:16:09Z;1;EC:FA:BC:37:27:C7;0;1;0;1840;3582493
2025-03-19T11:17:10Z;1;EC:FA:BC:37:27:C7;0;1;0;1877;3643631
2025-03-19T11:18:08Z;1;EC:FA:BC:37:27:C7;0;1;0;1904;3701750
2025-03-19T11:19:23Z;1;EC:FA:BC:37:27:C7;0;1;0;1946;3775866
2025-03-19T11:20:19Z;1;EC:FA:BC:37:27:C7;0;1;0;1980;3832095
2025-03-19T11:21:22Z;1;EC:FA:BC:37:27:C7;0;1;0;2014;3895078
2025-03-19T11:22:21Z;1;EC:FA:BC:37:27:C7;0;1;0;2048;3954183
2025-03-19T11:23:25Z;1;EC:FA:BC:37:27:C7;0;1;0;2080;4018223
2025-03-19T11:25:35Z;1;EC:FA:BC:37:27:C7;0;1;0;2156;4148174
2025-03-19T11:26:29Z;1;EC:FA:BC:37:27:C7;0;1;0;2192;4202084
2025-03-19T11:27:35Z;1;EC:FA:BC:37:27:C7;0;1;0;2230;4267861
2025-03-19T11:28:32Z;1;EC:FA:BC:37:27:C7;0;1;0;2260;4324837
2025-03-19T11:29:28Z;1;EC:FA:BC:37:27:C7;0;1;0;2289;4380896
2025-03-19T11:30:31Z;1;EC:FA:BC:37:27:C7;0;1;0;2328;4444415
2025-03-19T11:31:26Z;1;EC:FA:BC:37:27:C7;0;1;0;2364;4499744
2025-03-19T11:32:36Z;1;EC:FA:BC:37:27:C7;0;1;0;2412;4569374
2025-03-19T11:33:43Z;1;EC:FA:BC:37:27:C7;0;1;0;2451;4635808
2025-03-19T11:34:55Z;1;EC:FA:BC:37:27:C7;0;1;0;2511;4707929
2025-03-19T11:36:14Z;1;EC:FA:BC:37:27:C7;0;1;0;2566;4787489
2025-03-19T11:37:58Z;1;EC:FA:BC:37:27:C7;0;1;0;2655;4891448
2025-03-19T11:40:37Z;1;EC:FA:BC:37:27:C7;0;1;0;2807;5050055
2025-03-19T11:46:27Z;1;EC:FA:BC:37:27:C7;0;1;0;3141;5400555
2025-03-19T11:50:04Z;1;EC:FA:BC:37:27:C7;0;1;0;3338;5617036
2025-03-19T11:55:57Z;1;EC:FA:BC:37:27:C7;0;1;0;3641;5970545
2025-03-19T11:56:37Z;1;EC:FA:BC:37:27:C7;0;1;0;3653;6010789
2025-03-19T11:57:26Z;1;EC:FA:BC:37:27:C7;0;1;0;3665;6059198
2025-03-19T11:58:10Z;1;EC:FA:BC:37:27:C7;0;1;0;3677;6103747
2025-03-19T11:59:02Z;1;EC:FA:BC:37:27:C7;0;1;0;3693;6155620
2025-03-19T11:59:50Z;1;EC:FA:BC:37:27:C7;0;1;0;3707;6202976
2025-03-19T12:00:31Z;1;EC:FA:BC:37:27:C7;0;1;0;3720;6244703
2025-03-19T12:01:16Z;1;EC:FA:BC:37:27:C7;0;1;0;3733;6289308
2025-03-19T12:02:02Z;1;EC:FA:BC:37:27:C7;0;1;0;3747;6335745
2025-03-19T12:02:58Z;1;EC:FA:BC:37:27:C7;0;1;0;3761;6391625
2025-03-19T12:03:48Z;1;EC:FA:BC:37:27:C7;0;1;0;3777;6441737
2025-03-19T12:04:25Z;1;EC:FA:BC:37:27:C7;0;1;0;3791;6478066
2025-03-19T12:05:19Z;1;EC:FA:BC:37:27:C7;0;1;0;3806;6532334
2025-03-19T12:05:58Z;1;EC:FA:BC:37:27:C7;0;1;0;3820;6570818
2025-03-19T12:06:52Z;1;EC:FA:BC:37:27:C7;0;1;0;3837;6625738
2025-03-19T12:07:43Z;1;EC:FA:BC:37:27:C7;0;1;0;3849;6676219
2025-03-19T12:08:19Z;1;EC:FA:BC:37:27:C7;0;1;0;3864;6712616
2025-03-19T12:09:06Z;1;EC:FA:BC:37:27:C7;0;1;0;3880;6759072
2025-03-19T12:09:57Z;1;EC:FA:BC:37:27:C7;0;1;0;3897;6810451
2025-03-19T12:10:38Z;1;EC:FA:BC:37:27:C7;0;1;0;3911;6851571
2025-03-19T12:11:35Z;1;EC:FA:BC:37:27:C7;0;1;0;3925;6908173
2025-03-19T12:12:14Z;1;EC:FA:BC:37:27:C7;0;1;0;3943;6947422
2025-03-19T12:13:39Z;1;EC:FA:BC:37:27:C7;0;1;0;3978;7032689
2025-03-19T12:16:47Z;1;EC:FA:BC:37:27:C7;1;1;0;4135;7220210
2025-03-19T12:18:34Z;1;EC:FA:BC:37:27:C7;1;1;0;4225;7327088
2025-03-19T12:19:24Z;1;EC:FA:BC:37:27:C7;1;1;0;4257;7377478
2025-03-19T12:20:10Z;1;EC:FA:BC:37:27:C7;1;1;0;4282;7423372
2025-03-19T12:20:52Z;1;EC:FA:BC:37:27:C7;1;1;0;4296;7465680
2025-03-19T12:21:46Z;1;EC:FA:BC:37:27:C7;1;1;0;4308;7518819
2025-03-19T12:22:25Z;1;EC:FA:BC:37:27:C7;1;1;0;4320;7558437
2025-03-19T12:23:12Z;1;EC:FA:BC:37:27:C7;1;1;0;4332;7604996
2025-03-19T12:24:02Z;1;EC:FA:BC:37:27:C7;1;1;0;4344;7654914
2025-03-19T12:24:47Z;1;EC:FA:BC:37:27:C7;1;1;0;4356;7700197
2025-03-19T12:25:31Z;1;EC:FA:BC:37:27:C7;1;1;0;4368;7744271
2025-03-19T12:26:25Z;1;EC:FA:BC:37:27:C7;1;1;0;4380;7797836
2025-03-19T12:27:15Z;1;EC:FA:BC:37:27:C7;1;1;0;4392;7848566
2025-03-19T12:28:02Z;1;EC:FA:BC:37:27:C7;1;1;0;4404;7894957
2025-03-19T12:28:42Z;1;EC:FA:BC:37:27:C7;1;1;0;4416;7935600
2025-03-19T12:29:25Z;1;EC:FA:BC:37:27:C7;1;1;0;4428;7977989
2025-03-19T12:30:11Z;1;EC:FA:BC:37:27:C7;1;1;0;4440;8024395
2025-03-19T12:31:07Z;1;EC:FA:BC:37:27:C7;1;1;0;4452;8080039
2025-03-19T12:31:57Z;1;EC:FA:BC:37:27:C7;1;1;0;4464;8130251
2025-03-19T12:32:32Z;1;EC:FA:BC:37:27:C7;1;1;0;4476;8164894
2025-03-19T12:33:16Z;1;EC:FA:BC:37:27:C7;1;1;0;4488;8209454
2025-03-19T12:34:03Z;1;EC:FA:BC:37:27:C7;1;1;0;4500;8256789
2025-03-19T12:34:52Z;1;EC:FA:BC:37:27:C7;1;1;0;4512;8305271
2025-03-19T12:35:46Z;1;EC:FA:BC:37:27:C7;1;1;0;4524;8358971
2025-03-19T12:36:21Z;1;EC:FA:BC:37:27:C7;1;1;0;4536;8394748
2025-03-19T12:37:19Z;1;EC:FA:BC:37:27:C7;1;1;0;4548;8452154
2025-03-19T12:38:02Z;1;EC:FA:BC:37:27:C7;1;1;0;4560;8495771
2025-03-19T12:38:51Z;1;EC:FA:BC:37:27:C7;1;1;0;4572;8544665
2025-03-19T12:39:38Z;1;EC:FA:BC:37:27:C7;1;1;0;4584;8591467
2025-03-19T12:40:15Z;1;EC:FA:BC:37:27:C7;1;1;0;4596;8628269
2025-03-19T12:41:10Z;1;EC:FA:BC:37:27:C7;1;1;0;4608;8683152
2025-03-19T12:41:51Z;1;EC:FA:BC:37:27:C7;1;1;0;4620;8724383
2025-03-19T12:42:44Z;1;EC:FA:BC:37:27:C7;1;1;0;4632;8777509
2025-03-19T12:43:27Z;1;EC:FA:BC:37:27:C7;1;1;0;4644;8819823
2025-03-19T12:44:06Z;1;EC:FA:BC:37:27:C7;1;1;0;4656;8859435
2025-03-19T12:44:52Z;1;EC:FA:BC:37:27:C7;1;1;0;4668;8905620
2025-03-19T12:46:25Z;1;EC:FA:BC:37:27:C7;1;1;0;4692;8998693
2025-03-19T12:47:18Z;1;EC:FA:BC:37:27:C7;1;1;0;4704;9051785
2025-03-19T12:48:09Z;1;EC:FA:BC:37:27:C7;1;1;0;4716;9101894
2025-03-19T12:48:47Z;1;EC:FA:BC:37:27:C7;1;1;0;4728;9140693
2025-03-19T12:49:31Z;1;EC:FA:BC:37:27:C7;1;1;0;4740;9184349
2025-03-19T12:50:23Z;1;EC:FA:BC:37:27:C7;0;1;0;4760;9235972
2025-03-19T12:51:07Z;1;EC:FA:BC:37:27:C7;0;1;0;4775;9280609
2025-03-19T12:51:51Z;1;EC:FA:BC:37:27:C7;0;1;0;4787;9324490
2025-03-19T12:52:37Z;1;EC:FA:BC:37:27:C7;0;1;0;4799;9370147
2025-03-19T12:53:33Z;1;EC:FA:BC:37:27:C7;0;1;0;4811;9426138
2025-03-19T12:54:17Z;1;EC:FA:BC:37:27:C7;0;1;0;4823;9469858
2025-03-19T12:55:02Z;1;EC:FA:BC:37:27:C7;0;1;0;4835;9515162
